timestamp|counter|lat|long|hint|token
2019-07-05 10:14:46|0|51.6498|0.0982|Woa, were about to move at 64km/h, this is too fast!|gAAAAABdH1tWA6omZcXN18abUQAjuYrQyfZzM2yh0J5pjwIRTqyS0jd75Y3Sk7XQ3tolg_YuYRaSoxjy4x3P3ghHMEpDlL6uMFL7HZy8kFsCAGsMHjq5vSpzOmb4YZa4kBsYNPKYi3Nm
2019-07-05 10:14:47|0|51.64977|0.09823|You went 3m at a speed of 9km/h. You are getting closer…|gAAAAABdH1tXNQNjnVYwueBnnsEifu6C8IbMkY_EQxz9XBOUOJNISom13y1yNqTUbA7XFA4lOjXiwzGYWnxKmetaaYwQk1mJu4IeV3p20j6AcPlFWxraDv5TojxhWlLuZxgrBUyh9TSe
2019-07-05 10:14:49|0|51.64974|0.09826|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tZbg3obk_5QiuKIpSl_fcZM4rfdnKTHoCk3ZYi1SxLTMAnkM6-65Ms-4-r48RQ1oDBzX9IH-Xy3eITxHp9GggmCpFhHbJxbHclDWlEeJg-1acLY7BS_ApXyf6oe50n0HKc
2019-07-05 10:14:50|0|51.64971|0.09829|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1taYLJ8i3zEqv5Pmve7Pe4zULkvPZzmQug-6L7F4eGtBWGF9QCzxoGquHyMGzJ8Qhx-f343APjIziLkMGpaJlvBg5R2GCJeYdSFUinSyKDRXhU9Dd5eEwGAjB5uWmauUpct
2019-07-05 10:14:51|0|51.64968|0.09832|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tbpO1pk7-vJT9C1gK_0tO-b5l1AGaRyZyeMo42sFENPr5kutEKcgoxJxvzbuuB3xFgdbEPY4FGXpkan5LSCFAbs9xKvyqKk3DOzHlxZJH_zYr1vd8NMu2z8l-ToWOyWrl3
2019-07-05 10:14:52|0|51.64965|0.09835|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tcZD22nb-JRl8VXQ4zipdMVBO26QaD2l9EcU-WXRzljqyLxQu9Ecae00zw2kOyDJREpYp5ste6l5btnal8lmA-Ny0wxgKdufey9R0QMSPqHRli3Fa7B9WOI8OSUal-MHwr
2019-07-05 10:14:54|0|51.64962|0.09838|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tenXDaMJJLXqO0f36zyZzWHQjVORWd2LQkDO5XxLNc8w9KWLehUXpYboDCvA1VCSe65s0CHJGW-dtsQ1THx9z6ogGcTsES7SuZ3kcLOj3yAKdIHloRTKVI7fueT0cGaqbl
2019-07-05 10:14:55|0|51.64959|0.09841|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1tfGFE5CfKIc6lAa62XukkxJM1-2BxfX3Qozrux44WZf9yJeorVvqW02GUKswNfeRiHTGl4ex5-NBzGCQD2a1uHTe64b11D2IHsoej8HZrx-cV9LTryQfmGEAFGiiwNgcuB
2019-07-05 10:14:56|0|51.64956|0.09844|You went 3m at a speed of 10km/h. You are getting closer…|gAAAAABdH1tgLZq46f5lHxFrtNSoZGbKeIBVQAj42COtbnnSX1DsRh9A-FoBQsv9O7A2vr8FilQ4ucoRf8Ofx7oXz2GzxR-SFlR4eILeYQWfQceDnK9MOi00xfiC7DGPoXWUtlu_0GJC
2019-07-05 10:14:57|0|51.64953|0.09847|You went 3m at a speed of 11km/h. You are getting closer…|gAAAAABdH1thcsLqDAC7c2ETWbg_iagY2w_NJ2vKv3BRjulfdoUVheFHhfeSkY5US3-YdhfBl3dFWP9RbPbf23kc29OxIm6ya4yZIdeWrrtvQsxMwnI0MbWzG4RBBKzX2FPOMZ-Ci0kg
